5950.1	"\"Rivers Avenue, North Charleston, Charleston County, South Carolina, 29406, United States of America\",\"32.9540232\",\"-80.0422606\""
595.1	"\"755, Kuenzli Street, Reno, Washoe County, Nevada, 89502, United States of America\",\"39.5284368979592\",\"-119.801699183673\""
5952.1	"\"Dorchester Road, North Charleston, Charleston County, South Carolina, 29418, United States of America\",\"32.8741014\",\"-80.0585002\""
5955.1	"\"2000, Sousa Court, Fairfield, Solano County, California, 94533, United States of America\",\"38.265531\",\"-121.997215\""
5958.1	"\"300, East Harrison Avenue, Guthrie, Logan County, Oklahoma, 73044, United States of America\",\"35.877086\",\"-97.421638\""
5961.1	"\"302, West Cotton Street, Longview, Gregg County, Texas, 75601, United States of America\",\"32.495053\",\"-94.7440545\""
5963.1	"\"101, Redlyn Street, Billy Buck Hill, PGH, Allegheny County, penna, 15210, United States of America\",\"40.412828\",\"-79.991304\""
5975.1	"\"1300, Sherman Street, Washington, San José, Santa Clara County, California, 95110, United States of America\",\"37.316653\",\"-121.875963\""
5976.1	"\"3110, Hamilton Street, La Porte, Harris County, Texas, 77571, United States of America\",\"29.627202\",\"-95.0123571666667\""
5982.1	"\"5806, Xerxes Avenue North, Brooklyn Center, Hennepin County, Minnesota, 55430, United States of America\",\"45.0604304285714\",\"-93.3195020952381\""
5984.1	"\"2964, West 2125 South, Syracuse, Davis County, Utah, 84075, United States of America\",\"41.0831271481482\",\"-112.081239888889\""
5985.1	"\"1702, South 50th Street, Omaha, Douglas County, Nebraska, 68106, United States of America\",\"41.2428954482983\",\"-95.9903230411065\""
5986.1	"\"North Little Tor Road, New City, Town of Clarkstown, Rockland County, New York, 10956, United States of America\",\"41.1661421\",\"-74.004599\""
5989.1	"\"100, East Oak Street, Ville Platte, Evangeline Parish, Louisiana, 70586, United States of America\",\"30.684249\",\"-92.273603\""
599.1	"\"3480, Fritz Lane, Pahrump, Nye County, Nevada, 89048, United States of America\",\"36.1990752409639\",\"-116.067916939759\""
5993.1	"\"2025, East Spring Street, New Albany, Floyd County, Indiana, 47150, United States of America\",\"38.2961118249739\",\"-85.8011312698238\""
5998.1	"\"1166, East State Street, Geneva, Kane County, Illinois, 60134, United States of America\",\"41.8873144579586\",\"-88.2830110077606\""
600.1	"\"Vicki Ann Road, Pahrump, Nye County, Nevada, 89048, United States of America\",\"36.153581\",\"-115.9749789\""
6003.1	"\"East Hudgins Street, Nogales, Santa Cruz County, Arizona, 85621, United States of America\",\"31.3362243\",\"-110.9358359\""
6006.1	"\"880, North Bibb Avenue, Eagle Pass, Maverick County, Texas, 78852, United States of America\",\"28.7160940626819\",\"-100.484790054888\""
6011.1	"\"San Ysidro Land Port of Entry, 720, East San Ysidro Boulevard, Park Haven, San Ysidro, San Diego, San Diego County, California, 92173, United States of America\",\"32.5437078\",\"-117.030357573578\""
601.1	"\"Vicki Ann Road, Pahrump, Nye County, Nevada, 89048, United States of America\",\"36.153581\",\"-115.9749789\""
6012.1	"\"Skeleton Canyon Road, Apache, Cochise County, Arizona, United States of America\",\"31.6902851\",\"-109.1308877\""
6014.1	"\"200, Hemlock Avenue Northwest, Royal City, Grant County, Washington, 99357, United States of America\",\"46.900067\",\"-119.638417\""
6015.1	"\"2769, Northland Plaza Drive, Columbus, Franklin County, Ohio, 43231, United States of America\",\"40.0830966204666\",\"-82.9451909819028\""
6016.1	"\"111, Towne Drive, Elizabethtown, Hardin County, Kentucky, 42701, United States of America\",\"37.7340483735625\",\"-85.8874308037292\""
6017.1	"\"4740, Barham Avenue, Corning, Tehama County, California, 96021, United States of America\",\"39.9350657876504\",\"-122.202249666884\""
602.1	"\"Gardnerville Elementary School, Toler Avenue, Gardnerville, Douglas County, Nevada, 89410, United States of America\",\"38.9399071\",\"-119.7429546\""
6025.1	"\"3022, James Road, Wood Valley, Valdosta, Lowndes County, Georgia, 31601, United States of America\",\"30.84058359375\",\"-83.332837\""
6039.1	"\"Walgreens, 164, East Main Street, Rexburg, Madison County, Idaho, 83440, United States of America\",\"43.8255469\",\"-111.778782335922\""
6041.1	"\"7100, Bonnie View Road, Dallas, Dallas County, Texas, 75241, United States of America\",\"32.659106\",\"-96.751494\""
6042.1	"\"1000, Claudia Court, Antioch, Contra Costa County, California, 94509, United States of America\",\"38.000237\",\"-121.820997\""
6044.1	"\"9856, Liberty Road, Woodlands, Randallstown, Baltimore County, Maryland, 21133, United States of America\",\"39.3817067\",\"-76.8226015\""
6047.1	"\"1110, Battleground Drive, Iuka, Tishomingo County, Mississippi, 38852, United States of America\",\"34.8037610890831\",\"-88.2030259642353\""
6048.1	"\"50, Stanford Street, Crab Orchard, Lincoln County, Kentucky, 40419, United States of America\",\"37.4680979275157\",\"-84.5132371900784\""
6049.1	"\"1600, 3rd Street, City of Bay City, Bay County, Michigan, 48708, United States of America\",\"43.599851\",\"-83.873051\""
6051.1	"\"1399, Hyde Park Road, Hyde Park, Essex, Baltimore County, Maryland, 21221, United States of America\",\"39.297264\",\"-76.441007\""
605.1	"\"South Las Vegas Boulevard, Hughes Center, Las Vegas, Clark County, Nevada, 89123, United States of America\",\"36.1276267\",\"-115.1679798\""
6052.1	"\"120, Honey Berry Court, Draper, Salt Lake County, Utah, 84020, United States of America\",\"40.5386641371033\",\"-111.888162890018\""
6053.1	"\"I 35, Hewitt, McLennan County, Texas, 76655, United States of America\",\"31.4170369\",\"-97.197166\""
6054.1	"\"3468, Casino Way, Robinsonville, Tunica County, Mississippi, 38664, United States of America\",\"34.8270705064842\",\"-90.3352250970476\""
6055.1	"\"Billings Clinic, 2800, 10th Avenue North, Billings, Yellowstone County, Montana, 59101, United States of America\",\"45.789119\",\"-108.5137465\""
606.1	"\"547, Coyote Circle, Wadsworth, Washoe County, Nevada, 89442, United States of America\",\"39.6339989387755\",\"-119.293846122449\""
6066.1	"\"224, Circle Drive, Arcola, Douglas County, Illinois, 61910, United States of America\",\"39.6921861651204\",\"-88.3040581472108\""
6067.1	"\"South Tamarac Street, Denver, Denver County, Colorado, 80237, United States of America\",\"39.6374619\",\"-104.8944\""
6072.1	"\"707, North Bridge Street, Elkton, Cecil County, Maryland, 21921, United States of America\",\"39.6178087899669\",\"-75.8385941202916\""
6073.1	"\"415, North Paca Street, Seton Hill, Baltimore, Maryland, 21201, United States of America\",\"39.2944313\",\"-76.6224046\""
6076.1	"\"705, West Capitol Expressway, San José, Santa Clara County, California, 95136, United States of America\",\"37.274533\",\"-121.863094\""
6077.1	"\"Wooster Avenue, Naglee Park, San José, Santa Clara County, California, 95112, United States of America\",\"37.3526822\",\"-121.8685832\""
6078.1	"\"711, South Polk Street, Amarillo, Potter County, Texas, 79101, United States of America\",\"35.2063480408163\",\"-101.837089204082\""
6079.1	"\"1900, West Gray Street, Houston, Harris County, Texas, 77019, United States of America\",\"29.753234\",\"-95.402428\""
6080.1	"\"Vista Avenue, Page, Coconino County, Arizona, 86040, United States of America\",\"36.9201061\",\"-111.4619617\""
608.1	"\"5365, Sidehill Drive, Sun Valley, Washoe County, Nevada, 89433, United States of America\",\"39.587877030303\",\"-119.785356242424\""
6087.1	"\"2400, Southside Boulevard, Beaufort, Beaufort County, South Carolina, 29902, United States of America\",\"32.3970224565976\",\"-80.690929036824\""
6100.1	"\"404, Macon Street, Duke Park, Durham, Durham County, North Carolina, 27701, United States of America\",\"36.0092126511811\",\"-78.8999761978489\""
6101.1	"\"208, North Street, Smithfield, Johnston County, North Carolina, 27577, United States of America\",\"35.5160189975512\",\"-78.3432731284075\""
610.1	"\"South Baldwin Street, Marquette, Madison, Dane County, Wisconsin, 53703, United States of America\",\"43.083277\",\"-89.3609379\""
6105.1	"\"North Eastern Boulevard, Fayetteville, Cumberland County, North Carolina, 28301, United States of America\",\"35.057098\",\"-78.8592199\""
6114.1	"\"4930, Sunset Road, Charlotte, Mecklenburg County, North Carolina, 28269, United States of America\",\"35.307591\",\"-80.845814\""
6115.1	"\"2420, North Church Street, Rocky Mount, Nash County, North Carolina, 27804, United States of America\",\"35.977244\",\"-77.784108\""
6116.1	"\"Patterson Street, Greensboro, Guilford County, North Carolina, 27407, United States of America\",\"36.058097\",\"-79.8300499\""
6122.1	"\"West Dixie Drive, Asheboro, Randolph County, North Carolina, 27205, United States of America\",\"35.6855445\",\"-79.834969\""
6139.1	"\"Central Avenue, Charlotte, Mecklenburg County, North Carolina, 28212, United States of America\",\"35.2152789\",\"-80.7762143\""
6140.1	"\"Old Statesville Road, Charlotte, Mecklenburg County, North Carolina, 28269, United States of America\",\"35.3343097\",\"-80.8251968\""
6143.1	"\"601, North Magnolia Avenue, Dunn, Harnett County, North Carolina, 28334, United States of America\",\"35.310762\",\"-78.603799\""
6150.1	"\"Live Oak Trl, Oak Winds, Lake Anne, Raleigh, Wake County, North Carolina, 27617, United States of America\",\"35.89334\",\"-78.7314449\""
6156.1	"\"121, Ladson Spring Trail, Mills River, Henderson County, North Carolina, 28759, United States of America\",\"35.369578\",\"-82.555646\""
6158.1	"\"NC 24;NC 27, Cameron, Moore County, North Carolina, 28326, United States of America\",\"35.3262798\",\"-79.2634899\""
6159.1	"\"204, Dorchester Place, Wilmington, New Hanover County, North Carolina, 28412, United States of America\",\"34.1565389132374\",\"-77.9181215234303\""
6160.1	"\"Sugar Hill Road, West Marion, McDowell County, North Carolina, 28752, United States of America\",\"35.6512587\",\"-82.0322292\""
6162.1	"\"Railroad Avenue, Oxford, Granville County, North Carolina, 27565, United States of America\",\"36.3152555\",\"-78.5849353\""
6165.1	"\"3120, East Main Street, Cañon City, Fremont County, Colorado, 81212, United States of America\",\"38.446648\",\"-105.193291555556\""
6167.1	"\"200, Canaan Pointe Drive, Spartanburg, Spartanburg County, South Carolina, 29306, United States of America\",\"34.903706\",\"-81.911347\""
6174.1	"\"14680, Gibraltar Road, Gibraltar, Wayne County, Michigan, 48183, United States of America\",\"42.0948443964118\",\"-83.2039786815575\""
6181.1	"\"105, Hinkle Street, Wilmore, Jessamine County, Kentucky, 40390, United States of America\",\"37.8669188554859\",\"-84.6609321667217\""
6183.1	"\"Southwest Wanamaker Road, Topeka, Shawnee County, Kansas, 66604, United States of America\",\"39.0540698\",\"-95.761827\""
6184.1	"\"1363, Clark Drive, Sidney, Cheyenne County, Nebraska, 69162, United States of America\",\"41.122077\",\"-102.980591\""
6189.1	"\"200, North Retta Street, Fort Worth, Tarrant County, Texas, 76111, United States of America\",\"32.767039\",\"-97.303784\""
6191.1	"\"Walmart, 1098, Frederick Boulevard, West Norfolk, Dale Homes, Portsmouth, Virginia, 23704, United States of America\",\"36.8292954\",\"-76.3423361\""
6192.1	"\"Bisbee-Naco Highway, Bisbee, Cochise County, Arizona, 85603, United States of America\",\"31.3950242\",\"-109.9191092\""
6195.1	"\"Hollon Street, Headland, Henry County, Alabama, 36345, United States of America\",\"31.353233\",\"-85.3354439\""
6201.1	"\"2948, High Forest Lane, Mount Airy, Cincinnati, Hamilton County, Ohio, 45223, United States of America\",\"39.1784792303233\",\"-84.5615754644935\""
620.1	"\"Marian Avenue, Carson City, Nevada, 89706, United States of America\",\"39.174068\",\"-119.7559428\""
6206.1	"\"4590, Washington Road, College Park, Park South, Fulton County, Georgia, 30349, United States of America\",\"33.6310557\",\"-84.4907001454179\""
6208.1	"\"193, Noahs Trail, Thomasville, Davidson County, North Carolina, 27360, United States of America\",\"35.8417388963143\",\"-80.0940584576722\""
6221.1	"\"5734, North 94th Street, Milwaukee, Milwaukee County, Wisconsin, 53225, United States of America\",\"43.1220010419348\",\"-88.0293856453655\""
6223.1	"\"720, Terrace Way, Kern, Kern County, California, 93304, United States of America\",\"35.3504177804878\",\"-119.010545073171\""
6225.1	"\"3727, North 42nd Street, Omaha, Douglas County, Nebraska, 68111, United States of America\",\"41.2926403737374\",\"-95.9756670505051\""
6232.1	"\"Winding Way Drive, Frankfort, Franklin County, Kentucky, 40601, United States of America\",\"38.200892\",\"-84.8470389\""
6238.1	"\"2857, Themis Street, Cape Girardeau, Cape Girardeau County, Missouri, 63701, United States of America\",\"37.3104284187206\",\"-89.5652102071571\""
6239.1	"\"113, West Cornelius Harnett Boulevard, Lillington, Harnett County, North Carolina, 27546, United States of America\",\"35.4212624279231\",\"-78.8094206440001\""
6240.1	"\"113, West Cornelius Harnett Boulevard, Lillington, Harnett County, North Carolina, 27546, United States of America\",\"35.4212624279231\",\"-78.8094206440001\""
624.1	"\"964, D Street, Hawthorne, Mineral County, Nevada, 89415, United States of America\",\"38.5317150408163\",\"-118.625528612245\""
6242.1	"\"2311, East Northern Parkway, Westfield, Baltimore, Maryland, 21214, United States of America\",\"39.36679965\",\"-76.5664769411561\""
6247.1	"\"8385, Cliffdale Road, Fayetteville, Cumberland County, North Carolina, 28314, United States of America\",\"35.057466003342\",\"-79.053007992045\""
6248.1	"\"North Sharon Amity Road, Charlotte, Mecklenburg County, North Carolina, 28205, United States of America\",\"35.2381458\",\"-80.73738\""
6250.1	"\"2155, Hudspeth Road, Catawba County, North Carolina, 28609, United States of America\",\"35.6968575913654\",\"-81.054683134189\""
625.1	"\"350, Apache Street, Imlay, Pershing County, Nevada, 89418, United States of America\",\"40.6589920612245\",\"-118.149631020408\""
6253.1	"\"935, East 79th Street, Chatham Fields, Chicago, Cook County, Illinois, 60619, United States of America\",\"41.7510527\",\"-87.6013264944764\""
6254.1	"\"415, North Paca Street, Seton Hill, Baltimore, Maryland, 21201, United States of America\",\"39.2944313\",\"-76.6224046\""
6256.1	"\"East Norton Avenue, Norton Shores, Muskegon County, Michigan, 49444, United States of America\",\"43.190762\",\"-86.2139459\""
6261.1	"\"1829, North 46th Avenue, Estrella, Phoenix, Maricopa County, Arizona, 85035, United States of America\",\"33.4686791428571\",\"-112.158034\""
6264.1	"\"9770, Cortana Place, Baton Rouge, East Baton Rouge Parish, Louisiana, 70815, United States of America\",\"30.4550697447027\",\"-91.0955043163477\""
6267.1	"\"1111, East 60th Street, Tulsa, Tulsa County, Oklahoma, 74105, United States of America\",\"36.0771404146341\",\"-95.9781983658537\""
